0,1,2,3,4,5,6,7,8
-0.21953352937928886,-0.0835107093225472,-0.06015400809307534,0.08386844838879245,-0.3431680053307144,-0.20804640356050572,0.16087901208564398,-0.14096664097951817,0.008947340324582439
-0.012547707568984965,0.04373395307804484,-0.013588257093342765,0.11930445286471983,0.048623141589494996,-0.08540304717962056,-0.12647892919730921,0.07155138408526734,0.09957161094637307
0.10518154379949793,0.09998879362646675,0.1136766398313016,0.5005887875998394,-1.1668329221608698,-0.5649501453752407,1.3806520506079503,0.21213368979226374,-0.07771872312355965
-0.17707021302561624,-0.06259690373608409,-0.03471401924301812,0.21991561780683855,-0.3735066273985604,-0.2193616897235772,0.26000171217727186,-0.11306219916232817,0.00239289259423172
-0.21531953721767577,-0.07529273366808419,-0.03601012470026077,0.19902055099519406,-0.4748983933961371,-0.2387890486816977,0.3278849487657386,-0.11779681653914159,-0.012939425646368513
-0.19260718478997502,-0.07250169476667973,-0.05112649514675452,0.1148344495283404,-0.32860082235256843,-0.2057258762639056,0.17373135377369034,-0.13105876724617596,0.009044656749365516
-0.2432158483096926,-0.08841633932516167,-0.060142141893453585,0.0654117175688186,-0.42139470438448856,-0.22222672848484773,0.22426191211630878,-0.12770988413969395,-0.0076184903416524575
-0.2537817020096045,-0.09756829101816551,-0.06640460985151923,0.03608950293275467,-0.4379256645323001,-0.22798814056696828,0.2137519540626507,-0.13559746452461566,-0.006240273919078993
-0.24236459235995805,-0.09500626231481585,-0.06494451144088442,0.016334367567413813,-0.43013835592853855,-0.2251782202331564,0.19310507760504958,-0.13559716791835322,-0.01047785029129755
-0.17859897305375705,-0.07182611040671982,-0.040438357056215304,0.11530671166791868,-0.40205356546038495,-0.22224405405296108,0.22699096849699435,-0.12019525264641569,-0.00851250530815928
0.055949369273586166,0.07350307947567682,0.0009254678974015725,0.1420119927064704,0.10547585483371985,-0.03452988654971362,-0.13819619990800525,0.11901949755144325,0.11999825603065284
-0.013420433520974549,0.030550431259593946,-0.02920658448405494,-0.022646229064725555,0.08537144411400015,-0.10902747840029109,-0.19614884978718103,-0.11583513673954875,0.05951115175509954
0.03258646515870511,0.06583343901788431,-0.03013299169946166,-0.012620445831769092,0.27258194227282073,-0.10666014413734795,-0.3040842127702727,-0.11946332716694905,0.09094432358888514
0.15467060641469305,0.20384053143020184,-0.028171354819132976,0.2339774339334809,0.8309244944080791,-0.14757949612658833,-0.6121964574714278,0.03173876396070318,0.2132704044243183
-0.02656927066937586,0.03256772388402612,-0.03720660080372947,-0.019147060153851567,0.13981982387096697,-0.11767714027245511,-0.22073455320397573,-0.12551383033149194,0.06847518189706937
-0.04267024335454895,0.01612041101349453,-0.03459950225202362,-0.005230441171591643,0.015841181323575343,-0.10260906295236998,-0.12973579866434792,-0.12094249416962397,0.05019653315531153
-0.0009976458394962192,0.02753477114065078,-0.03504935087278288,-0.03952934018632823,-0.05209087351233888,-0.06704808874993147,-0.12738548738165964,-0.0879921711913019,0.06384259015650334
-0.019692232921755294,0.02400849260057477,-0.03564319612234894,-0.01788108979376168,-0.019110090750496952,-0.07293115446189029,-0.12227788211404503,-0.10545994568900734,0.057551918167368994
0.0888352183053275,0.0689036369060505,-0.0329118459008635,0.06857167218242499,0.10411561156397285,-0.03203370537959822,-0.17987797993382906,0.0104749759432112,0.12405711739085663
0.2127876574704539,0.075016515754098,-0.006642567897524807,-0.061866323836506885,0.2881253849988238,0.17598715347673066,-0.284382739194719,0.016079718539305135,0.1682289681821314
0.2239111949356184,0.08195852141180619,0.01986386027046274,-0.12354537727086748,0.3595484641658332,0.20346335197468354,-0.3451604886634279,0.06841736771127577,0.1354120763216204
0.20323095629959287,0.004938188953095748,0.09886468456997659,-0.12116058828753112,-0.1426832214036496,0.09556402183378675,-0.005687658438926813,-0.02564587069278159,0.004333419107277713
0.2514545291592488,0.0798552602966612,0.04587920469665635,-0.0519304727982024,0.2766796843983822,0.1213237777663736,-0.2638366171225355,0.06258530091878375,0.11203846505995688
0.3530667057784203,0.11454845081404771,0.06716412977327668,-0.03864051539406679,0.39178488354797325,0.1315969382524661,-0.303760807371689,0.10834927001664338,0.12834921416004536
0.41576489044961124,0.15876846006545248,0.06914933943370043,-0.07059580942904117,0.5692474257790044,0.15466598446074228,-0.40565701285937145,0.15513052238335448,0.15131576824732557
0.19064218593792776,0.07968610277102182,0.023495076999493932,-0.06906554553227807,0.2950409783366504,0.07547315293869464,-0.22500450306519731,-0.009131826543668826,0.08762389084996434
0.15149835604352074,0.06603955213469345,0.013139329361118892,-0.12681817910482418,0.2662871161427107,0.06251263737102955,-0.2407242234614506,-0.022394284224687307,0.07263066480771686
